Company Name,Founders,Description,Founded in,Location,Sector,URL
mFine,"Prasad Kompalli, Ajit Narayanan",AI-powered online doctor consultation and healthcare platform,2017,Bengaluru,Healthcare,https://www.mfine.co
PropertyShare,"Kunal Moktan, Hashim Khan",Fractional real estate investment platform for commercial properties,2015,Bengaluru,"PropTech, Financial Services",https://propertyshare.in
WorkIndia,"Nilesh Dungarwal, Kunal Patil, Moiz Arsiwala, and Ajay Nair",Blue-collar job platform connecting employers with skilled and semi-skilled workers,2015,Bengaluru,Consumer Economy,https://www.workindia.in
Idfy,"Ashok Hariharan, Nitin Bhatt",Identity verification and document authentication platform for enterprises,2011,Mumbai,Software/ SaaS,https://www.idfy.com
Toddle,"Deepanshu Arora, Gautam Arora, Misbah Jafary, Nikhil Poonawala, Parita Parekh",AI-powered management solutions for educational institutions,2019,Bengaluru,Education,https://web.toddleapp.com/
Milkbasket,"Anant Goel, Ashish Goel, Anurag Jain, Mayank Jain",Micro-delivery platform for daily groceries and essentials,2015,Gurugram,Consumer Economy,https://www.milkbasket.com/
Tracxn,"Neha Singh, Abhishek Goyal",Market intelligence and startup tracking platform for investors and corporates,2013,Bengaluru,Software/ SaaS,https://tracxn.com
EazyDiner,"Kapil Chopra, Nikhil Bakshi",Restaurant discovery and table reservation platform,2012,New Delhi,Consumer Economy,https://www.easydiner.com
FloBiz (merged with Metaloop),"Rakesh Yadav, Aditya Naik, Rahul Raj",Provider of mobile-first billing and accounting solutions for SMBs,2019,Bengaluru,Financial Services,https://www.metaloop.com/
e6data,"Vishnu Vasanth, Adishesh Kishore, Aaquib Javed Khan, Srinath Prabhu",Provider of a compute engine for SQL analytics and AI workload,2020,USA,"Software/ SaaS, AI",https://www.e6data.com/
Lucidity,"Nitin Bhadauria, Vatsal Rastog",Cloud cost optimisation and storage intelligence platform,2021,Bengaluru,Software/ SaaS,https://lucidity.cloud
Fleetx,"Rajat Agarwal, Abhishek Gupta",Fleet management and vehicle intelligence platform for logistics,2016,Gurugram,"Software/ SaaS, Logistics",https://fleetx.io
Fyle.ai,"Yashwanth Madhusudan, Sivaramakrishnan Narayanan",AI-powered expense management and reporting platform for businesses,2016,Bengaluru,Software/ SaaS,https://www.fylehq.com
HackerEarth,"Vivek Prakash, Sachin Gupta",Developer assessment and tech hiring platform for enterprises,2012,Bengaluru/ USA,Education,https://www.hackerearth.com
DailyRounds (Marrow),"Dr. Deepu Sebin, Nimmi Cherian, Priyaank Choubey",Clinical decision support and medical learning app for doctors,2013,Bengaluru,Education,https://www.dailyrounds.org
GetMyParking,"Chirag Jain, Rasik Pansare",Smart parking management and monetisation platform,2015,New Delhi,Software/ SaaS,https://www.getmyparking.com
Cropin,"Krishna Kumar, Kunal Prasad",AgriTech platform using AI and data analytics to digitise agriculture supply chains,2010,Bengaluru,"Software/ SaaS, AgriTech",https://www.cropin.com
Gozefo (acquired by Quikr),"Arjit Gupta, Himesh Joshi, Rohit Ramasubramanian",Online consignment platform for multi-category used products,2015,Bengaluru,Consumer Economy,https://www.quikr.com/
NuvoEx (Peppertap),"Navneet Singh, Milind Sharma",Hyperlocal grocery delivery service (pivoted to logistics),2014,Gurugram,Consumer Economy,https://shadowfax.in/
Nimble Wireless,"Anand Lagad, Nagesh Rao",IoT-based pet tech brand offering health and safety solutions,2014,Bengaluru,Consumer Economy,https://mywaggle.com/
Creo (Teewee),"Sai Srinivas Kiran Garimella, Shubham Malhotra",Consumer smartphone brand focused on software-first experience,2014,Bengaluru,Consumer Economy,
Industrybuying.com,"Swati Gupta, Rahul Gupta",B2B e-commerce marketplace for industrial and business supplies,2013,New Delhi,B2B/ Manufacturing,https://www.industrybuying.com
Elanic (acquired by Sharechat),"Palkush Rai Chawla, Abhilash Narahari, and Aditi Rohan",Peer-to-peer (P2P) fashion marketplace,2015,Bengaluru,Consumer Economy,https://sharechat.com/
FalconBrick,"Gautam Mayur, Aditya Shankar, Sashi Kiran, and Priyanka Sashikiran",Construction tech platform for project management and quality control,2015,Bengaluru,"Software/ SaaS, PropTech",https://www.falconbrick.com/
Cube,Satyen Kothari,Simplifying wealth creation for busy professionals,2018,Mumbai,Financial Services,https://www.bankoncube.com/
99tests.com,"Praveen Singh, Naveen Kumar",Crowdsourced software testing and QA platform,2011,Bengaluru,Education,https://99tests.com/
Singulariti.ai,"Mayank Kumar, Tanuj Meadiratta",AI based data analytics platform,2015,Bengaluru,"AI, Software/ SaaS",
RideView,Ashish Gupta,Carpooling and ride-sharing platform for daily commuters,2015,Bengaluru,Consumer Economy,https://www.lightmetrics.co/
Angellist India,Utsav Somani,"Platform for startup investing, jobs, and fundraising",2017,New Delhi,Financial Services,https://www.angellistindia.com/
Moneytap (Freo),"Bala Parthasarathy, Anuj Kacker, Kunal Varma",App-based credit line and personal loan platform,2015,Bengaluru,Financial Services,https://web.moneytap.com/
SafeGold,Gaurav Mathur,"Digital gold buying, selling, and savings platform",2017,Mumbai,Financial Services,https://www.safegold.com
Cognitifai,"Kanishka Nithin, Indumathi Venugopal",AI-based surveillance solutions,2016,Bengaluru,"AI, Software/ SaaS",https://cognitif.ai/
Niramai,"Geetha Manjunath, Nidhi Mathur",AI-based non-invasive breast cancer screening solution,2016,Bengaluru,"AI, DeepTech",https://www.niramai.com
Grubox,"Prerna Singh, Nishant Misra, Geeta Singh",AI-driven vending machines and automated cafeterias for corporate offices,2016,Gurugram,Consumer Economy,https://www.grubox.in/
TartanSense,Jaisimha Rao,"AI-powered, agricultural robots designed for small farms",2015,Bengaluru,"DeepTech, AgriTech",https://niqorobotics.com/
Stellapps,"Ranjith Mukundan, Praveen Nair, Venkatesh Seshasayee, Ramakrishna Adukuri",IoT-based dairy technology platform for supply chain traceability,2011,Bengaluru,"AgriTech, DeepTech",https://www.stellapps.com/
Wellthy,"Abhishek Shah, Prayat Shah, Aradh Pillai",Digital chronic disease management and care coordination platform,2015,Mumbai,Healthcare,https://wellthy.com/
Revv,"Karan Jain, Anupam Agarwal",Self-drive car rental and subscription platform,2015,Gurugram,Consumer Economy,https://www.revv.co.in
ZestIoT,"Swati Vasudha, Nidhi Kumar,Amit Sukhija",Provider of AI enabled operational insight solution for the aviation industry,2017,Hyderabad,"DeepTech, Software/ SaaS",https://pte.zestiot.com/
Skuad.io,Sundeep Sahi,Global employment and payroll platform for remote teams,2019,Singapore,Software/ SaaS,https://www.skuad.io
Animall,"Neetu Yadav, Kirti Jangra, Libin V Babu, Sandeep Mahapatra, Anurag Bisoi",Online marketplace and services platform for dairy farmers,2019,Bengaluru,AgriTech,https://animall.in
Procol,"Gaurav Baheti, Sumit Mendiratta",AI-powered procurement and supplier management SaaS platform,2018,New Delhi,"Software/ SaaS, B2B/ Manufacturing",https://www.procol.io
Winuall (Edify),"Ashwini Purohit, Saurabh Vyas",Learning management system and revenue platform for coaching institutes,2019,Bengaluru,"Education, Consumer Economy",https://winuall.com
Nayan,Dr. Jayant Ratti,AI-based traffic management and road analytics platform,2018,New Delhi,"AI, DeepTech",https://www.nayan.co/
Quicksell,"Deepak Bhagchandani, Shivam Mittal",Platform offering sales acceleration for E‑commerce,2017,Mumbai,Software/ SaaS,https://quicksell.co/
BlueSky Analytics,"Abhilasha Purwar, Kshitij Purwar",Platform offering climate intelligence solutions,2018,Ghaziabad,"AI, Software/ SaaS",https://blueskyhq.io
Kenko Health,"Aniruddha Sen, Nikhil Behl",Subscription-based preventive health benefits platform for individuals,2019,Mumbai,"Healthcare, Financial Services",https://www.kenkohealth.co/
Kitchens@,Junaiz Kizhakkayil,Cloud kitchen platform enabling restaurant-as-a-service for food brands,2018,Bengaluru,Consumer Economy,https://www.loyalhospitality.in/
Paz Care,"Sanchit Malik, Manish Mishra",Employee healthcare and group insurance management platform,2021,Bengaluru,Financial Services,https://www.pazcare.com/
PayGlocal,"Prachi Dharani, Yogesh Lokhande, Rohit Sukhija",Provider of cross-border payment solutions facilitating international commerce for businesses,2021,Bengaluru,Financial Services,https://payglocal.in/
Mewt (SuperPe),"Rishabh Jain, Kushal Prakash",Banking super-app for Indian MSMEs,2022,Bengaluru,Financial Services,https://mewt.com/
IndiaFilings,"Lionel Jeshuran Charles, Shuba Charles","Provider of a business registration, compliance, and taxation platform",2014,Chennai,Software/ SaaS,https://www.indiafilings.com
Driffle,"Chetan Bhardwaj, Abhishek Kumar, Gaurav Kumar Jha, Mayank Chawla","Online retailer of digital goods including games, gift cards, and subscriptions",2021,Bengaluru,"Consumer Economy, Gaming",https://driffle.com
FitBudd,"Saumya Mittal, Pranav Chaturvedi, Naman Singhal",SaaS platform designed for fitness coaches and professionals to manage and scale their businesses,2021,Bengaluru,"Healthcare, Software/ SaaS",https://www.fitbudd.com
Converj,"Parry Ravindranathan, Varghese Abraham",Provider of a card and platform for managing business payments,2021,Bengaluru,Financial Services,https://converj.com/
Depo24,"Anil Patwari, Arpit Saraf, Kushal Agarwal",Construction materials procurement and delivery platform,2022,New Delhi,B2B/ Manufacturing,
The Homework App,"Harshvardhan Mandad, Tanmay Patil, Marco Larson",Mobile and Cloud-based platform providing homework management solutions,2018,Bengaluru,Education,https://www.thehomeworkapp.ai/
Binocs,"Tonmoy Shingal, Saurabh Gupta",Gen AI powered document analyzer and loan monitoring system,2022,Bengaluru,"AI, Software/ SaaS",https://binocs.co/
Zoplar,"Amit Sah, Umesh Sharma","B2B medical supply platform that simplifies procurement for hospitals and clinics by offering a wide range of medical devices, equipment, and consumables",2022,Gurugram,B2B/ Manufacturing,https://www.zoplar.com
EarlySteps,Sneha Biswas,Edtech platform focused on case-based learning for children aged 8-18,2021,New Delhi,Education,https://www.earlysteps.co/
Glip,"Ishan Shrivastava, Shashank Srivastava","Developer of interactive media applications, including games and voice agents",2020,USA,"Consumer Economy, Gaming",https://glip.gg/
Handpickd,"Anant Goel, Nitin Gupta, Sahil Madan",B2C/B2B2C fresh produce startup,2022,Gurugram,Consumer Economy,https://in.linkedin.com/company/handpickd
Bummer,Sulay Lavsi,D2C innerwear and loungewear brand for millennials,2020,Ahmedabad,Consumer Economy,https://bummer.in
